N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
1013;0,607133511;34;HALPADES;Un homme;39;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;16;Priv‚;Priv‚;7;5;4;5;4;4;3;5;1;5;4;4;4;4;4;4;3;4;5;3;3;3;4;4;4;4;4;4;3;3;4;3;3;3;4;4;4;4;4;3;3;4;3;4;3;4;4;5;4;4;4;4;4;4;4;1;5;3;3;4;4;4;1;5;4;4;4;4;4;4;4;2;4;4;3;3;3;4;4;4;2;4;4,666666667;3,666666667;3,666666667;4;4;4;3;4;4;3,166666667;4;3,5;4,125;4,2;3,8;4;3;4;4;3,333333333;3,583333333;4;2;4;3,875;3,875
464;0,607208959;20;Association Saint Joseph - Sainte Sophie;Une femme;;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;;Non;12;Priv‚;Associatif;4;4;4;4;4;5;4;3;2;4;4;4;4;4;4;5;3;4;4;3;3;3;3;2;4;5;4;5;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;4;5;5;4;4;4;4;4;4;4;2;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;3;4;5;4;4,333333333;3;4;4,333333333;3,666666667;3;3;4,666666667;4;3,333333333;4,125;4,25;3,8;4;3,9;4;4;3;4;3,75;3,333333333;4;5;3,666666667;3,666666667
267;0,611288334;189;Envoludia ;Une femme;26;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;15;4;4;3;3;3;4;4;3;4;4;4;3;3;3;5;3;4;3;2;4;3;3;3;3;4;4;4;3;3;3;3;1;3;4;2;1;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;1;5;4;4;4;5;4;1;5;4;4;4;4;4;5;5;4;3;4;3;3;5;4;2;4;4;5;3,666666667;3,333333333;3,666666667;3,666666667;3,666666667;3,333333333;3;3;4;2,666666667;2,333333333;3,875;4;4,4;4,6;4,5;3,666666667;4;5;3,666666667;4,083333333;3,333333333;4;5;3,416666667;3,416666667
1334;0,612041065;56;Commune de BillŠre;Un homme;58;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;37;Public;Public;17;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;2;3;3;4;3;5;4;3;4;4;4;5;4;2;3;4;4;4;4;4;5;4;4;4;4;4;4;5;4;4;5;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;3;4;4;3;4;4;4;3;3;4;4;4;3;4;3;3;3,333333333;3,333333333;3;2,666666667;4;4;3;4,125;4,25;3,4;3;3,2;4;4;3,5;3,666666667;3,791666667;3,333333333;4;4;3,166666667;3,166666667
1244;0,614066223;9;Commune de Monein;Une femme;51;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;8;Public;Public;1;3;4;4;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;2;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3,666666667;4;3,333333333;3,333333333;3,333333333;3;3;3,666666667;4;3,666666667;3,666666667;4;3,875;3,4;3,2;3,3;4;4;4;4;4;4;4;4;3,416666667;3,416666667
757;0,614169502;12;Philogeris;Un homme;;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;4;Priv‚;Priv‚;;4;4;3;3;4;3;4;3;5;4;4;4;4;3;4;4;4;4;3;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;3;3;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;1;5;3;2;4;4;4;1;5;4;4;4;4;3;2;2;4;2;3;4;4;4;3;2;4;3;3;3,666666667;3,333333333;4;4;3,666666667;4;3,333333333;3;4;3,833333333;3,333333333;4,25;4;4,2;3,4;3,8;4;3,75;2;3;3,1875;3;3;3;3,625;3,625
564;0,61478299;7;IMPR;Un homme;36;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;8;Associatif;Associatif;10;5;4;4;4;4;4;4;1;4;4;3;4;5;4;4;4;4;5;3;3;3;4;4;4;3;4;4;4;3;4;2;3;4;4;2;2;4;4;3;3;4;3;4;3;4;3;4;4;4;3;4;4;4;4;2;4;4;3;4;4;4;2;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;3;4;4;4;4,333333333;4;3;3,666666667;4,333333333;4,333333333;3;4;3,666666667;3,333333333;2,666666667;3,5;3,75;4;3,8;3,9;4;4;3,5;3,666666667;3,791666667;3,666666667;4;4;3,833333333;3,833333333
63;0,615918186;15;R‚sidence des Acacias;Une femme;46;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;20;Priv‚;Associatif;100;4;4;4;4;4;4;4;1;3;4;4;4;4;4;4;4;2;4;4;4;2;5;4;3;3;4;4;5;4;5;5;5;5;5;2;2;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2,666666667;4;4;3,333333333;3,333333333;4;3,666666667;4,833333333;3;4;3,875;4;4;4;4;4;4;4;4;4;4;4;3,666666667;3,666666667
959;0,617026615;124;Quevilly Habitat;Une femme;49;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;17;Priv‚;Priv‚;5;4;4;4;5;4;4;3;2;3;4;4;4;4;4;4;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;4;3;4;4;3;3;4;4;3;4;4;5;3;4;4;5;3;5;4;4;4;4;4;4;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4,333333333;2,666666667;4;4;3;3,333333333;4;4;3,666666667;3,333333333;3,875;4,125;4;4;4;4;4;4;4;4;4;4;5;3,666666667;3,666666667
760;0,617706656;15;Philogeris;Une femme;39;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Priv‚;Priv‚;10;2;3;3;4;3;1;2;1;4;3;1;2;1;1;4;2;1;3;1;1;4;2;1;3;3;2;2;3;3;3;3;4;3;3;2;2;5;5;5;5;5;5;5;5;3;5;5;5;3;3;5;5;5;5;3;3;3;5;3;5;3;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;1;2,666666667;2,666666667;2,333333333;2;2;2;2;2;2,333333333;3,166666667;2,333333333;5;4,25;3,4;4,2;3,8;5;5;5;5;5;3,666666667;5;1;2,208333333;2,208333333
132;0,61818788;54;Envoludia;Une femme;31;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Associatif;Associatif;15;3;3;4;4;3;3;5;2;4;3;2;3;3;2;4;3;3;4;2;2;2;2;3;3;4;4;3;3;3;4;3;3;4;4;3;3;4;3;3;4;4;3;4;4;3;4;3;4;4;3;3;4;4;3;4;2;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;4;4;3;4;4;3,333333333;3,333333333;3,666666667;2,666666667;3;3,333333333;2;2,666666667;3,666666667;3,333333333;3,333333333;3,625;3,5;3;3,2;3,1;3,666666667;3,5;3;3,333333333;3,375;3,666666667;4;4;3;3
329;0,618340729;251;Envoludia ;Une femme;34;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;14;Associatif;Associatif;12;4;3;3;4;3;3;3;2;3;3;3;3;4;3;3;2;3;3;2;3;3;3;3;3;4;4;4;3;3;4;3;3;4;3;3;3;4;4;4;4;4;4;5;4;5;4;4;5;4;4;5;5;5;4;1;5;4;3;4;5;4;1;5;4;4;4;3;3;4;3;5;5;4;3;4;5;3;3;4;4;4;3,333333333;3,333333333;2,666666667;3;3,333333333;2,666666667;2,666666667;3;4;3,333333333;3;4,125;4,5;4,4;4,2;4,3;4;3,5;3,5;4,666666667;3,916666667;3,333333333;4;4;3;3
89;0,618514882;11;Envoludia;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2,5;Associatif;Associatif;49;3;2;4;3;3;3;3;4;3;2;2;2;2;3;3;2;3;4;2;2;2;3;3;3;3;3;2;2;2;3;3;1;2;2;1;1;3;4;2;3;4;4;3;2;4;5;3;5;4;4;4;4;3;4;1;5;4;3;4;4;3;2;4;4;3;4;3;4;3;2;4;4;4;4;4;4;4;2;3;4;3;3;3;3,333333333;2;2,666666667;3;2;3;2,666666667;2,166666667;1,333333333;3,125;4,125;3,8;3,8;3,8;4;3,5;2,5;4;3,5;3;4;3;2,75;2,75
61;0,621014814;13;R‚sidence des Acacias;Une femme;47;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;7;Priv‚;Associatif;4;3;3;3;2;3;3;1;2;1;1;2;1;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;2;2;3;3;4;2;4;4;4;4;2;4;2;2;2;1;3;2;2;3;4;4;4;4;2;1;2;2;1;3;2,666666667;1,333333333;1,333333333;2;2;2;3;2;2;2;3;4;3,6;2,6;3,1;4;1,75;2,5;3;2,8125;1,666666667;2;1;2,166666667;2,166666667
374;0,623466998;296;Envoludia ;Une femme;57;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0,3;Associatif;Associatif;18;3;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;3;1;3;3;2;3;4;2;1;3;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;2;4;4;4;3;3;3;4;3;3,666666667;3,333333333;3,666666667;4;4;4;4;3,666666667;3,333333333;2,5;2,333333333;3,75;3,875;3;3,2;3,1;4;3,25;3;3;3,3125;3;4;3;3,791666667;3,791666667
725;0,627301013;55;Ligue Havraise;Une femme;44;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;16;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;1;5;5;5;5;5;5;3;3;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4,875;4,75;4,6;5;4,8;4,666666667;4,75;5;5;4,854166667;4,666666667;5;4;5;5
288;0,633817388;210;Envoludia ;Une femme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;6;Associatif;Associatif;23;3;1;3;2;2;2;4;1;3;2;3;3;3;2;3;1;1;3;2;3;3;2;2;2;4;3;3;3;3;3;4;3;2;1;1;1;4;4;2;3;4;2;4;3;3;3;3;4;4;4;4;4;3;4;2;4;4;4;3;4;4;4;2;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;3;3;2,333333333;2;2,666666667;2,666666667;2,666666667;1,666666667;2,666666667;2;3,333333333;3;1;3,25;3,625;3,2;3,8;3,5;4;3,75;3,5;4;3,8125;3,333333333;3;3;2,333333333;2,333333333
95;0,637112344;17;Envoludia;Une femme;37;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Priv‚;Associatif;20;3;2;4;2;3;2;3;1;2;2;2;1;4;2;4;4;3;4;3;3;3;2;4;2;4;4;4;2;1;3;2;2;2;2;1;1;1;4;2;2;3;2;4;2;4;4;3;4;4;4;4;4;5;4;2;4;4;3;2;3;2;2;4;3;3;4;4;3;3;4;4;4;4;3;3;4;4;2;4;4;4;3;2,333333333;2;1,666666667;3,333333333;3,666666667;3;2,666666667;4;2;1,333333333;2,5;3,875;2,8;4;3,4;3,333333333;3,5;3,5;4;3,583333333;3,333333333;4;4;2,708333333;2,708333333
1381;0,638328688;103;Commune de BillŠre;Une femme;47;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;19;Public;Public;29;4;3;2;3;3;3;3;3;3;3;3;4;3;3;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;1;1;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;5;3;4;4;3;5;3;3;3;3;3;3;3,333333333;3;2,333333333;3;3;3;2,833333333;1,666666667;3;3,5;3;3;3;3,666666667;3,75;3,5;4;3,729166667;3,666666667;3;3;2,958333333;2,958333333
1396;0,642823648;118;Commune de BillŠre;Un homme;49;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Public;Public;10;3;2;3;3;3;2;3;2;4;3;3;4;3;2;3;2;2;3;2;3;2;3;4;3;3;3;4;4;3;3;4;2;4;3;2;2;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;4;3;3;2;4;3;3;3;3;3;3;3;2;3;4;4;3;3;3;3;3;3;3;2;3;3;2;3;3;4;2,666666667;2,666666667;3;3,333333333;2,666666667;2,333333333;2,333333333;3,333333333;3,333333333;3,333333333;2,333333333;3,25;3,75;2,8;3,2;3;2,666666667;3,5;3;3;3,041666667;2,666666667;3;4;2,791666667;2,791666667
663;0,643205903;70;Les PEP11;Un homme;34;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;4;Associatif;Associatif;10;4;4;4;3;4;3;4;5;5;3;3;3;3;3;4;5;4;5;4;3;2;4;3;3;4;4;5;3;3;5;4;2;4;4;2;2;4;4;3;4;4;4;5;3;3;5;3;4;5;3;4;4;3;3;2;4;4;3;4;4;3;1;5;4;3;4;4;3;3;3;5;4;4;3;4;5;5;4;4;4;5;4;3,333333333;4,666666667;3;3,333333333;4,666666667;3;3,333333333;4,333333333;3,5;2,666666667;3,875;3,875;4;3,4;3,7;4;3,5;3;4,333333333;3,708333333;4,333333333;4;5;3,666666667;3,666666667
