N_obs;alea;N_obs_etab;Etablissement;Sexe;Age;Sit_familiale;Diplome;Type_contrat;Temps_contrat;Niv_hierarchiq;Encadrement;Duree_orga;Secteur_repondant;Secteur;Nb_pers_service;PGC2;PGC3;PGC4;CSA5;CSE4;CSE5;EVPVP3;EVPVP4;EVPVP5;RECO1;RECO3;RECO5;COM3;COM4;COM5;JUST3;JUST4;JUST6;PPD1;PPD2;PPD3;DL3;DL4;DL5;POF3;POF1;POF2;ENG1;ENG2;ENG3;ENG4;ENG5;ENG6;CONF1;CONF2;CONF3;OCBO1;OCBO2;OCBO3;OCBO4;OCBO5;OCBO6;OCBO7;OCBO8;OCBI1;OCBI2;OCBI3;OCBI4;OCBI5;OCBI6;OCBI7;OCBI8;CROI_APP1;CROI_APP2;CROI_APP3;CROI_APP3_invers‚;CROI_APP4;CROI_APP5;CROI_VI1;CROI_VI2;CROI_VI3;CROI_VI4;CROI_VI4_Invers‚;CROI_VI5;PSYC_ESP1;PSYC_ESP2;PSYC_ESP3;PSYC_ESP4;PSYC_OPT1;PSYC_OPT2;PSYC_RES1;PSYC_RES2;PSYC_RES3;PSYC_AUTO1;PSYC_AUTO2;PSYC_AUTO3;EQUI1;EQUI2;EQUI3;SAT1;INT_R;MOY_PRATIQUES_CARRIERE;MOY_CLIMAT_SANTE_SECURITE;MOY_SOUTIEN_EQUILIBRE_VIEPRO_VIEPERO;MOY_RECONNAISSANCE;MOY_COMMUNICATION;MOY_JUSTICE;MOY_PARTICIPATION;MOY_DIALOGUE_SOCIAL;MOY_PO_FIT;MOY_ENGAGEMENT_AFFECTIF;MOY_CONFIANCE;MOY_OCBO;MOY_OCBI;MOY_VITALITE;MOY_APPRENTISSAGE;MOY_CROISSANCEPRO;MOY_PSYC_AUTO_EFFICACITE;MOY_PSYC_ESPOIR;MOY_PSYC_OPTIMISME;MOY_PSYC_RESILIENCE;MOY_PSYCAP;MOY_EQUILIBRE;SATISFACTION_AU_TRAVAIL;INTENTION_DE_RESTER;MOY_POV;MOY_POV_DIM
74;0,025122356;26;R‚sidence des Acacias;Une femme;39;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;10;Priv‚;Associatif;9;4;4;3;4;4;4;3;3;3;4;4;4;4;4;4;2;3;4;3;3;3;4;4;4;3;3;4;4;3;3;3;2;2;4;2;2;4;4;3;3;4;3;4;2;4;3;3;4;4;4;4;4;4;4;2;4;4;3;4;4;3;2;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;2;3;4;3;3,666666667;4;3;4;4;3;3;4;3,333333333;2,833333333;2,666666667;3,375;3,75;3,6;3,8;3,7;4;4;4;3,666666667;3,916666667;3;4;3;3,583333333;3,583333333
316;0,030694104;238;Envoludia ;Une femme;28;Seul(e);CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;0;Associatif;Associatif;49;3;2;4;2;4;3;2;3;2;3;3;4;4;4;2;3;4;4;2;2;4;3;3;3;3;4;4;3;3;3;3;3;2;4;3;4;3;4;3;2;3;1;3;2;3;1;5;4;3;3;4;2;4;3;4;2;3;1;3;4;4;3;3;3;4;4;3;4;3;4;4;4;3;4;3;4;3;3;3;4;3;3;3;2,333333333;3,333333333;3,333333333;3,666666667;2,666666667;3;3,666666667;2,833333333;3,666666667;2,625;3,125;3,4;2,6;3;3,666666667;3,75;3,5;3,666666667;3,645833333;3;4;3;3,041666667;3,041666667
60;0,032151234;12;R‚sidence des Acacias;Une femme;32;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;4;Associatif;Associatif;1;5;5;4;5;5;4;4;2;4;4;5;2;3;5;4;4;4;5;4;4;4;5;4;4;4;4;4;3;2;4;5;3;4;4;2;1;4;4;4;5;3;4;3;3;4;5;5;5;4;4;4;4;4;2;2;4;4;3;4;4;4;2;4;2;1;2;4;4;2;4;2;2;2;2;3;4;4;4;4;4;4;4,666666667;4,666666667;3,333333333;3,666666667;4;4,333333333;4;4,333333333;4;3,5;2,333333333;3,75;4,375;3,6;3,4;3,5;3;2,75;3;2;2,6875;4;4;4;4,125;4,125
735;0,036810336;65;Ligue Havraise;Une femme;53;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;3;Associatif;Associatif;18;3;4;3;3;3;4;2;1;2;4;3;2;4;4;2;1;4;3;3;4;2;3;3;2;4;3;4;3;3;3;4;2;4;3;1;2;3;4;3;4;3;4;3;3;4;4;4;5;5;4;5;3;4;4;3;3;3;3;3;4;3;2;4;3;5;5;4;3;3;4;5;2;5;1;1;2;5;5;5;5;5;3,333333333;3,333333333;1,666666667;3;3,333333333;2,666666667;3;2,666666667;3,666666667;3,166666667;2;3,375;4,25;3,4;3,4;3,4;1,333333333;4,25;3,5;4;3,270833333;5;5;5;2,875;2,875
417;0,037220183;19;EHPAD R‚sidence les jardins de l'Erdre;Une femme;59;En couple;CAP, BEP, Brevet des collŠges (BEPC);En CDD;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Priv‚;Associatif;;3;3;4;3;3;2;3;2;4;3;3;2;2;2;2;2;3;4;3;3;2;3;3;2;3;4;4;3;3;3;3;2;3;4;2;2;4;3;3;3;4;4;4;2;3;3;2;4;4;3;4;4;5;5;5;1;5;3;4;4;4;1;5;4;5;4;5;5;5;5;5;5;5;3;4;5;5;4;5;5;1;3,333333333;2,666666667;3;2,666666667;2;3;2,666666667;2,666666667;3,666666667;2,833333333;2,666666667;3,375;3,375;4,2;3,8;4;4;4,75;5;5;4,6875;4,666666667;5;1;2,75;2,75
651;0,037242275;58;Les PEP11;Une femme;45;Seul(e);Baccalaur‚at;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;2;Associatif;Associatif;6;3;3;2;4;2;4;3;1;2;4;5;3;5;5;5;3;3;5;3;5;4;3;3;2;5;3;5;4;3;5;3;4;3;4;5;3;5;4;3;5;4;5;5;4;5;4;5;5;3;5;3;5;5;5;1;5;5;4;5;5;5;1;5;5;4;4;5;4;3;4;5;3;3;4;4;5;4;4;4;4;5;2,666666667;3,333333333;2;4;5;3,666666667;4;2,666666667;4,333333333;3,666666667;4;4,375;4,375;5;4,8;4,9;4,333333333;4,25;3,5;3,666666667;3,9375;4;4;5;3,416666667;3,416666667
548;0,037904795;28;EHPAD La RoseliŠre;Une femme;50;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;9;Priv‚;Associatif;2;4;3;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;2;2;2;3;4;2;4;4;3;4;4;4;4;3;4;4;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;2;4;3;4;2;4;3;2;4;2;4;4;3;4;4;3;4;4;3;3;3;4;4;4;3;4;5;3,666666667;4;4;3,666666667;3,333333333;3;2;3;3,666666667;3,833333333;2;4;3,875;3;3,8;3,4;3,333333333;3,75;3,5;3,666666667;3,5625;3,666666667;4;5;3,333333333;3,333333333
1096;0,038486015;7;Office 64 de l'Habitat;Une femme;30;En couple;Dipl“me d'Etudes Sup‚rieures;En CDD;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;2;Priv‚;Public;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;1;3;3;2;2;3;3;3;3;4;4;4;3;2;4;3;2;3;4;2;2;4;4;4;4;4;4;3;2;3;4;4;3;3;3;4;4;3;3;2;4;3;3;4;4;3;2;4;3;4;4;4;3;3;2;4;4;4;4;3;4;4;4;4;4;3;4;3,666666667;4;4;4;2,333333333;2,333333333;3;4;2,833333333;2,666666667;3,625;3,5;3,6;3,2;3,4;3,666666667;3,75;2,5;4;3,479166667;4;4;3;3,416666667;3,416666667
246;0,038829197;168;Envoludia ;Une femme;39;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Agent de maŒtrise ou agent de cat‚gorie B;Non;12;Associatif;Associatif;14;4;4;3;4;4;3;3;2;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;4;4;2;2;3;2;2;2;4;2;2;3;4;3;3;4;3;3;3;4;3;4;4;4;3;4;4;3;4;2;4;4;3;4;4;3;2;4;3;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;4;3;3,666666667;3,666666667;3;4;4;3,666666667;3,333333333;3;3,666666667;2,166666667;2,666666667;3,25;3,75;3,6;3,6;3,6;4;4;3,5;4;3,875;3;4;3;3,541666667;3,541666667
1098;0,040569773;9;Office 64 de l'Habitat;Une femme;58;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps partiel;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;40;Public;Public;16;4;4;4;4;4;3;4;4;4;3;4;4;3;3;3;2;3;2;2;2;2;3;4;3;3;4;4;3;3;3;3;3;4;3;2;2;4;4;3;3;4;3;4;3;3;3;3;3;4;3;4;4;4;4;2;4;3;3;4;3;3;2;4;3;3;3;4;3;3;4;4;3;4;4;3;4;4;3;4;4;4;4;3,666666667;4;3,666666667;3;2,333333333;2;3,333333333;3,666666667;3,166666667;2,333333333;3,5;3,375;3,4;3,6;3,5;3,666666667;3,25;3,5;3,666666667;3,520833333;3,666666667;4;4;3,25;3,25
893;0,040874795;58;Quevilly Habitat;Une femme;43;En couple;Baccalaur‚at;En CDI ou Fonctionnaire;A temps plein;Agent de maŒtrise ou agent de cat‚gorie B;Non;17;Priv‚;Priv‚;3;4;4;3;4;4;3;4;3;2;3;4;2;3;4;4;3;3;2;2;2;3;4;4;3;5;4;5;3;4;3;4;2;4;4;2;1;2;4;3;3;3;4;3;3;4;4;2;4;4;4;4;4;4;4;4;2;3;2;3;4;2;3;3;3;2;2;4;2;3;4;2;2;4;3;2;4;3;3;3;3;5;3,666666667;3,666666667;3;3;3,666666667;2,666666667;2,333333333;3,666666667;4,666666667;3,333333333;2,333333333;3,125;3,75;3;3;3;3;2,5;3,5;2,666666667;2,916666667;3;3;5;3,208333333;3,208333333
489;0,043095176;20;Association Marie Moreau;Un homme;44;En couple;Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Ouvrier, employ‚ ou agent de cat‚gorie C;Non;19;Associatif;Associatif;16;4;2;2;4;4;2;3;2;2;3;2;2;3;4;2;2;3;4;2;2;2;3;2;2;4;3;4;3;3;3;3;3;2;3;2;1;3;4;3;3;4;3;4;4;4;4;2;4;4;3;4;4;4;4;1;5;4;2;3;3;3;3;3;4;4;4;2;4;3;4;4;3;2;4;4;4;4;4;4;3;4;2,666666667;3,333333333;2,333333333;2,333333333;3;3;2;2,333333333;3,666666667;2,833333333;2;3,5;3,625;3,2;3,8;3,5;4;3,5;3,5;3;3,5;4;3;4;2,625;2,625
1023;0,043186021;44;HALPADES;Un homme;30;Seul(e);Dipl“me d'Etudes Sup‚rieures;En CDI ou Fonctionnaire;A temps plein;Cadre ou agent de cat‚gorie A;Non;3;Priv‚;Priv‚;1;4;4;5;3;5;3;3;2;3;5;5;4;5;4;4;4;4;5;3;2;5;5;5;4;4;3;4;4;4;5;5;3;5;4;2;2;5;5;3;4;5;5;5;5;4;5;4;5;4;5;5;5;4;5;1;5;5;4;5;5;4;1;5;4;4;5;5;4;3;4;3;4;4;4;5;5;1;3;1;4;3;4,333333333;3,666666667;2,666666667;4,666666667;4,333333333;4,333333333;3,333333333;4,666666667;3,666666667;4,333333333;2,666666667;4,625;4,625;4,6;4,6;4,6;4,666666667;4,5;3,5;3,666666667;4,083333333;1,666666667;4;3;4;4
